[I]	Server 	 C80961870 	 930 	 2022-03-29T20:43:34.78Z 	 2022-03-29T20:43:34.422Z 	 2022-03-29T20:43:34.522Z 	 100 	 445 	 True 	 1 	2022-03-29T20:43:34.467Z 	
[I]	Server 	 C80961870 	 932 	 2022-03-29T20:43:34.932Z 	 2022-03-29T20:43:34.571Z 	 2022-03-29T20:43:34.622Z 	 51 	 449 	 True 	 1 	2022-03-29T20:43:34.631Z 	
[I]	Server 	 C80961870 	 934 	 2022-03-29T20:43:35.08Z 	 2022-03-29T20:43:34.721Z 	 2022-03-29T20:43:34.820Z 	 99 	 449 	 True 	 1 	2022-03-29T20:43:34.782Z 	
[I]	Server 	 C80961870 	 936 	 2022-03-29T20:43:35.231Z 	 2022-03-29T20:43:34.870Z 	 2022-03-29T20:43:34.932Z 	 62 	 465 	 True 	 1 	2022-03-29T20:43:34.934Z 	
[I]	Server 	 C80961870 	 938 	 2022-03-29T20:43:35.379Z 	 2022-03-29T20:43:35.020Z 	 2022-03-29T20:43:35.118Z 	 98 	 509 	 True 	 1 	2022-03-29T20:43:35.064Z 	
[I]	Server 	 C80961870 	 940 	 2022-03-29T20:43:35.53Z 	 2022-03-29T20:43:35.169Z 	 2022-03-29T20:43:35.268Z 	 99 	 513 	 True 	 1 	2022-03-29T20:43:35.263Z 	
[I]	Server 	 C80961870 	 942 	 2022-03-29T20:43:35.676Z 	 2022-03-29T20:43:35.320Z 	 2022-03-29T20:43:35.371Z 	 51 	 469 	 True 	 1 	2022-03-29T20:43:35.388Z 	
[I]	Server 	 C80961870 	 944 	 2022-03-29T20:43:35.828Z 	 2022-03-29T20:43:35.470Z 	 2022-03-29T20:43:35.570Z 	 100 	 457 	 True 	 1 	2022-03-29T20:43:35.515Z 	
[I]	Server 	 C80961870 	 946 	 2022-03-29T20:43:35.982Z 	 2022-03-29T20:43:35.618Z 	 2022-03-29T20:43:35.716Z 	 98 	 457 	 True 	 1 	2022-03-29T20:43:35.673Z 	
[I]	Server 	 C80961870 	 948 	 2022-03-29T20:43:36.135Z 	 2022-03-29T20:43:35.777Z 	 2022-03-29T20:43:35.869Z 	 92 	 437 	 True 	 1 	2022-03-29T20:43:35.839Z 	
[I]	Server 	 C80961870 	 950 	 2022-03-29T20:43:36.293Z 	 2022-03-29T20:43:35.924Z 	 2022-03-29T20:43:36.069Z 	 145 	 441 	 True 	 1 	2022-03-29T20:43:36.006Z 	
[I]	Server 	 C80961870 	 952 	 2022-03-29T20:43:36.46Z 	 2022-03-29T20:43:36.072Z 	 2022-03-29T20:43:36.217Z 	 145 	 457 	 True 	 1 	2022-03-29T20:43:36.172Z 	
[I]	Server 	 C80961870 	 954 	 2022-03-29T20:43:36.58Z 	 2022-03-29T20:43:36.223Z 	 2022-03-29T20:43:36.268Z 	 45 	 469 	 True 	 1 	2022-03-29T20:43:36.277Z 	
[I]	Server 	 C80961870 	 956 	 2022-03-29T20:43:36.729Z 	 2022-03-29T20:43:36.372Z 	 2022-03-29T20:43:36.419Z 	 47 	 461 	 True 	 1 	2022-03-29T20:43:36.441Z 	
[I]	Server 	 C80961870 	 958 	 2022-03-29T20:43:36.882Z 	 2022-03-29T20:43:36.523Z 	 2022-03-29T20:43:36.619Z 	 96 	 453 	 True 	 1 	2022-03-29T20:43:36.581Z 	
[I]	Server 	 C80961870 	 960 	 2022-03-29T20:43:37.031Z 	 2022-03-29T20:43:36.673Z 	 2022-03-29T20:43:36.768Z 	 95 	 445 	 True 	 1 	2022-03-29T20:43:36.768Z 	
[I]	Server 	 C80961870 	 962 	 2022-03-29T20:43:37.184Z 	 2022-03-29T20:43:36.825Z 	 2022-03-29T20:43:36.915Z 	 90 	 441 	 True 	 1 	2022-03-29T20:43:36.892Z 	
[I]	Server 	 C80961870 	 964 	 2022-03-29T20:43:37.329Z 	 2022-03-29T20:43:36.973Z 	 2022-03-29T20:43:37.020Z 	 47 	 433 	 True 	 1 	2022-03-29T20:43:37.045Z 	
[I]	Server 	 C80961870 	 966 	 2022-03-29T20:43:37.482Z 	 2022-03-29T20:43:37.124Z 	 2022-03-29T20:43:37.214Z 	 90 	 437 	 True 	 1 	2022-03-29T20:43:37.186Z 	
[I]	Server 	 C80961870 	 968 	 2022-03-29T20:43:37.633Z 	 2022-03-29T20:43:37.275Z 	 2022-03-29T20:43:37.317Z 	 42 	 437 	 True 	 1 	2022-03-29T20:43:37.341Z 	
[I]	Server 	 C80961870 	 970 	 2022-03-29T20:43:37.781Z 	 2022-03-29T20:43:37.423Z 	 2022-03-29T20:43:37.514Z 	 91 	 437 	 True 	 1 	2022-03-29T20:43:37.490Z 	
[I]	Server 	 C80961870 	 972 	 2022-03-29T20:43:37.931Z 	 2022-03-29T20:43:37.571Z 	 2022-03-29T20:43:37.665Z 	 94 	 437 	 True 	 1 	2022-03-29T20:43:37.635Z 	
[I]	Server 	 C80961870 	 974 	 2022-03-29T20:43:38.078Z 	 2022-03-29T20:43:37.720Z 	 2022-03-29T20:43:37.813Z 	 93 	 461 	 True 	 1 	2022-03-29T20:43:37.780Z 	
[I]	Server 	 C80961870 	 976 	 2022-03-29T20:43:38.239Z 	 2022-03-29T20:43:37.872Z 	 2022-03-29T20:43:38.013Z 	 141 	 485 	 True 	 1 	2022-03-29T20:43:37.938Z 	
[I]	Server 	 C80961870 	 978 	 2022-03-29T20:43:38.385Z 	 2022-03-29T20:43:38.024Z 	 2022-03-29T20:43:38.167Z 	 143 	 473 	 True 	 1 	2022-03-29T20:43:38.109Z 	
[I]	Server 	 C80961870 	 980 	 2022-03-29T20:43:38.529Z 	 2022-03-29T20:43:38.171Z 	 2022-03-29T20:43:38.263Z 	 92 	 481 	 True 	 1 	2022-03-29T20:43:38.236Z 	
[I]	Server 	 C80961870 	 982 	 2022-03-29T20:43:38.676Z 	 2022-03-29T20:43:38.319Z 	 2022-03-29T20:43:38.361Z 	 42 	 481 	 True 	 1 	2022-03-29T20:43:38.377Z 	
[I]	Server 	 C80961870 	 984 	 2022-03-29T20:43:38.833Z 	 2022-03-29T20:43:38.475Z 	 2022-03-29T20:43:38.563Z 	 88 	 477 	 True 	 1 	2022-03-29T20:43:38.518Z 	
[I]	Server 	 C80961870 	 986 	 2022-03-29T20:43:38.983Z 	 2022-03-29T20:43:38.625Z 	 2022-03-29T20:43:38.712Z 	 87 	 461 	 True 	 1 	2022-03-29T20:43:38.682Z 	
[I]	Server 	 C80961870 	 988 	 2022-03-29T20:43:39.132Z 	 2022-03-29T20:43:38.775Z 	 2022-03-29T20:43:38.867Z 	 92 	 461 	 True 	 1 	2022-03-29T20:43:38.843Z 	
[I]	Server 	 C80961870 	 990 	 2022-03-29T20:43:39.285Z 	 2022-03-29T20:43:38.926Z 	 2022-03-29T20:43:39.016Z 	 90 	 461 	 True 	 1 	2022-03-29T20:43:38.986Z 	
[I]	Server 	 C80961870 	 992 	 2022-03-29T20:43:39.431Z 	 2022-03-29T20:43:39.073Z 	 2022-03-29T20:43:39.163Z 	 90 	 469 	 True 	 1 	2022-03-29T20:43:39.129Z 	
[I]	Server 	 C80961870 	 994 	 2022-03-29T20:43:39.585Z 	 2022-03-29T20:43:39.226Z 	 2022-03-29T20:43:39.310Z 	 84 	 481 	 True 	 1 	2022-03-29T20:43:39.285Z 	
[I]	Server 	 C80961870 	 996 	 2022-03-29T20:43:39.734Z 	 2022-03-29T20:43:39.374Z 	 2022-03-29T20:43:39.463Z 	 89 	 465 	 True 	 1 	2022-03-29T20:43:39.428Z 	
[I]	Server 	 C80961870 	 998 	 2022-03-29T20:43:39.885Z 	 2022-03-29T20:43:39.525Z 	 2022-03-29T20:43:39.608Z 	 83 	 457 	 True 	 1 	2022-03-29T20:43:39.585Z 	
[I]	Server 	 C80961870 	 1000 	 2022-03-29T20:43:40.032Z 	 2022-03-29T20:43:39.672Z 	 2022-03-29T20:43:39.762Z 	 90 	 466 	 True 	 1 	2022-03-29T20:43:39.741Z 	
[I]	Server 	 C80961870 	 1002 	 2022-03-29T20:43:40.193Z 	 2022-03-29T20:43:39.822Z 	 2022-03-29T20:43:39.910Z 	 88 	 470 	 True 	 1 	2022-03-29T20:43:39.901Z 	
[I]	Server 	 C80961870 	 1004 	 2022-03-29T20:43:40.33Z 	 2022-03-29T20:43:39.971Z 	 2022-03-29T20:43:40.209Z 	 238 	 539 	 True 	 1 	2022-03-29T20:43:40.042Z 	
[I]	Server 	 C80961870 	 1006 	 2022-03-29T20:43:40.496Z 	 2022-03-29T20:43:40.121Z 	 2022-03-29T20:43:40.265Z 	 144 	 547 	 True 	 1 	2022-03-29T20:43:40.222Z 	
[I]	Server 	 C80961870 	 1008 	 2022-03-29T20:43:40.635Z 	 2022-03-29T20:43:40.271Z 	 2022-03-29T20:43:40.361Z 	 90 	 547 	 True 	 1 	2022-03-29T20:43:40.345Z 	
[I]	Server 	 C80961870 	 1010 	 2022-03-29T20:43:40.781Z 	 2022-03-29T20:43:40.423Z 	 2022-03-29T20:43:40.510Z 	 87 	 478 	 True 	 1 	2022-03-29T20:43:40.482Z 	
[I]	Server 	 C80961870 	 1012 	 2022-03-29T20:43:40.929Z 	 2022-03-29T20:43:40.571Z 	 2022-03-29T20:43:40.658Z 	 87 	 474 	 True 	 1 	2022-03-29T20:43:40.619Z 	
[I]	Server 	 C80961870 	 1014 	 2022-03-29T20:43:41.082Z 	 2022-03-29T20:43:40.721Z 	 2022-03-29T20:43:40.811Z 	 90 	 474 	 True 	 1 	2022-03-29T20:43:40.780Z 	
[I]	Server 	 C80961870 	 1016 	 2022-03-29T20:43:41.234Z 	 2022-03-29T20:43:40.874Z 	 2022-03-29T20:43:40.959Z 	 85 	 462 	 True 	 1 	2022-03-29T20:43:40.955Z 	
[I]	Server 	 C80961870 	 1018 	 2022-03-29T20:43:41.382Z 	 2022-03-29T20:43:41.023Z 	 2022-03-29T20:43:41.163Z 	 140 	 462 	 True 	 1 	2022-03-29T20:43:41.074Z 	
[I]	Server 	 C80961870 	 1020 	 2022-03-29T20:43:41.526Z 	 2022-03-29T20:43:41.169Z 	 2022-03-29T20:43:41.360Z 	 191 	 470 	 True 	 1 	2022-03-29T20:43:41.256Z 	
[I]	Server 	 C80961870 	 1022 	 2022-03-29T20:43:41.678Z 	 2022-03-29T20:43:41.318Z 	 2022-03-29T20:43:41.410Z 	 92 	 474 	 True 	 1 	2022-03-29T20:43:41.377Z 	
[I]	Server 	 C80961870 	 1024 	 2022-03-29T20:43:41.832Z 	 2022-03-29T20:43:41.473Z 	 2022-03-29T20:43:41.662Z 	 189 	 474 	 True 	 1 	2022-03-29T20:43:41.531Z 	
[I]	Server 	 C80961870 	 1026 	 2022-03-29T20:43:41.982Z 	 2022-03-29T20:43:41.624Z 	 2022-03-29T20:43:41.807Z 	 183 	 454 	 True 	 1 	2022-03-29T20:43:41.704Z 	
[I]	Server 	 C80961870 	 1028 	 2022-03-29T20:43:42.133Z 	 2022-03-29T20:43:41.773Z 	 2022-03-29T20:43:41.859Z 	 86 	 470 	 True 	 1 	2022-03-29T20:43:41.820Z 	
[I]	Server 	 C80961870 	 1030 	 2022-03-29T20:43:42.282Z 	 2022-03-29T20:43:41.923Z 	 2022-03-29T20:43:42.008Z 	 85 	 466 	 True 	 1 	2022-03-29T20:43:42.042Z 	
[I]	Server 	 C80961870 	 1032 	 2022-03-29T20:43:42.453Z 	 2022-03-29T20:43:42.072Z 	 2022-03-29T20:43:42.257Z 	 185 	 450 	 True 	 1 	2022-03-29T20:43:42.318Z 	
[I]	Server 	 C80961870 	 1034 	 2022-03-29T20:43:42.591Z 	 2022-03-29T20:43:42.223Z 	 2022-03-29T20:43:42.357Z 	 134 	 454 	 True 	 1 	2022-03-29T20:43:42.318Z 	
[I]	Server 	 C80961870 	 1036 	 2022-03-29T20:43:42.734Z 	 2022-03-29T20:43:42.374Z 	 2022-03-29T20:43:42.452Z 	 78 	 446 	 True 	 1 	2022-03-29T20:43:42.449Z 	
[I]	Server 	 C80961870 	 1038 	 2022-03-29T20:43:42.881Z 	 2022-03-29T20:43:42.521Z 	 2022-03-29T20:43:42.606Z 	 85 	 426 	 True 	 1 	2022-03-29T20:43:42.577Z 	
[I]	Server 	 C80961870 	 1040 	 2022-03-29T20:43:43.032Z 	 2022-03-29T20:43:42.673Z 	 2022-03-29T20:43:42.753Z 	 80 	 430 	 True 	 1 	2022-03-29T20:43:42.731Z 	
[I]	Server 	 C80961870 	 1042 	 2022-03-29T20:43:43.179Z 	 2022-03-29T20:43:42.822Z 	 2022-03-29T20:43:42.904Z 	 82 	 430 	 True 	 1 	2022-03-29T20:43:42.879Z 	
[I]	Server 	 C80961870 	 1044 	 2022-03-29T20:43:43.333Z 	 2022-03-29T20:43:42.971Z 	 2022-03-29T20:43:43.059Z 	 88 	 430 	 True 	 1 	2022-03-29T20:43:43.035Z 	
[I]	Server 	 C80961870 	 1046 	 2022-03-29T20:43:43.478Z 	 2022-03-29T20:43:43.122Z 	 2022-03-29T20:43:43.206Z 	 84 	 446 	 True 	 1 	2022-03-29T20:43:43.189Z 	
[I]	Server 	 C80961870 	 1048 	 2022-03-29T20:43:43.633Z 	 2022-03-29T20:43:43.270Z 	 2022-03-29T20:43:43.352Z 	 82 	 446 	 True 	 1 	2022-03-29T20:43:43.326Z 	
[I]	Server 	 C80961870 	 1050 	 2022-03-29T20:43:43.777Z 	 2022-03-29T20:43:43.420Z 	 2022-03-29T20:43:43.502Z 	 82 	 438 	 True 	 1 	2022-03-29T20:43:43.464Z 	
[I]	Server 	 C80961870 	 1052 	 2022-03-29T20:43:43.928Z 	 2022-03-29T20:43:43.570Z 	 2022-03-29T20:43:43.651Z 	 81 	 438 	 True 	 1 	2022-03-29T20:43:43.622Z 	
[I]	Server 	 C80961870 	 1054 	 2022-03-29T20:43:44.077Z 	 2022-03-29T20:43:43.719Z 	 2022-03-29T20:43:43.804Z 	 85 	 438 	 True 	 1 	2022-03-29T20:43:43.770Z 	
[I]	Server 	 C80961870 	 1056 	 2022-03-29T20:43:44.227Z 	 2022-03-29T20:43:43.869Z 	 2022-03-29T20:43:43.952Z 	 83 	 438 	 True 	 1 	2022-03-29T20:43:43.922Z 	
[I]	Server 	 C80961870 	 1058 	 2022-03-29T20:43:44.397Z 	 2022-03-29T20:43:44.019Z 	 2022-03-29T20:43:44.152Z 	 133 	 438 	 True 	 1 	2022-03-29T20:43:44.134Z 	
[I]	Server 	 C80961870 	 1060 	 2022-03-29T20:43:44.545Z 	 2022-03-29T20:43:44.175Z 	 2022-03-29T20:43:44.304Z 	 129 	 446 	 True 	 1 	2022-03-29T20:43:44.308Z 	
[I]	Server 	 C80961870 	 1062 	 2022-03-29T20:43:44.684Z 	 2022-03-29T20:43:44.325Z 	 2022-03-29T20:43:44.403Z 	 78 	 446 	 True 	 1 	2022-03-29T20:43:44.385Z 	
[I]	Server 	 C80961870 	 1064 	 2022-03-29T20:43:44.833Z 	 2022-03-29T20:43:44.476Z 	 2022-03-29T20:43:44.551Z 	 75 	 438 	 True 	 1 	2022-03-29T20:43:44.522Z 	
[I]	Server 	 C80961870 	 1066 	 2022-03-29T20:43:44.982Z 	 2022-03-29T20:43:44.624Z 	 2022-03-29T20:43:44.698Z 	 74 	 438 	 True 	 1 	2022-03-29T20:43:44.693Z 	
[I]	Server 	 C80961870 	 1068 	 2022-03-29T20:43:45.132Z 	 2022-03-29T20:43:44.773Z 	 2022-03-29T20:43:44.851Z 	 78 	 438 	 True 	 1 	2022-03-29T20:43:44.819Z 	
[I]	Server 	 C80961870 	 1070 	 2022-03-29T20:43:45.28Z 	 2022-03-29T20:43:44.922Z 	 2022-03-29T20:43:45.003Z 	 81 	 438 	 True 	 1 	2022-03-29T20:43:44.982Z 	
[I]	Server 	 C80961870 	 1072 	 2022-03-29T20:43:45.432Z 	 2022-03-29T20:43:45.074Z 	 2022-03-29T20:43:45.150Z 	 76 	 446 	 True 	 1 	2022-03-29T20:43:45.131Z 	
[I]	Server 	 C80961870 	 1074 	 2022-03-29T20:43:45.582Z 	 2022-03-29T20:43:45.222Z 	 2022-03-29T20:43:45.299Z 	 77 	 446 	 True 	 1 	2022-03-29T20:43:45.289Z 	
[I]	Server 	 C80961870 	 1076 	 2022-03-29T20:43:45.732Z 	 2022-03-29T20:43:45.372Z 	 2022-03-29T20:43:45.450Z 	 78 	 438 	 True 	 1 	2022-03-29T20:43:45.433Z 	
[I]	Server 	 C80961870 	 1078 	 2022-03-29T20:43:45.885Z 	 2022-03-29T20:43:45.523Z 	 2022-03-29T20:43:45.599Z 	 76 	 438 	 True 	 1 	2022-03-29T20:43:45.575Z 	
[I]	Server 	 C80961870 	 1080 	 2022-03-29T20:43:46.029Z 	 2022-03-29T20:43:45.671Z 	 2022-03-29T20:43:45.746Z 	 75 	 438 	 True 	 1 	2022-03-29T20:43:45.718Z 	
[I]	Server 	 C80961870 	 1082 	 2022-03-29T20:43:46.185Z 	 2022-03-29T20:43:45.824Z 	 2022-03-29T20:43:45.899Z 	 75 	 430 	 True 	 1 	2022-03-29T20:43:45.886Z 	
[I]	Server 	 C80961870 	 1084 	 2022-03-29T20:43:46.329Z 	 2022-03-29T20:43:45.971Z 	 2022-03-29T20:43:46.148Z 	 177 	 426 	 True 	 1 	2022-03-29T20:43:46.056Z 	
[I]	Server 	 C80961870 	 1086 	 2022-03-29T20:43:46.606Z 	 2022-03-29T20:43:46.121Z 	 2022-03-29T20:43:46.399Z 	 278 	 446 	 True 	 1 	2022-03-29T20:43:46.313Z 	
[I]	Server 	 C80961870 	 1088 	 2022-03-29T20:43:46.629Z 	 2022-03-29T20:43:46.271Z 	 2022-03-29T20:43:46.456Z 	 185 	 446 	 True 	 1 	2022-03-29T20:43:46.369Z 	
[I]	Server 	 C80961870 	 1090 	 2022-03-29T20:43:46.777Z 	 2022-03-29T20:43:46.421Z 	 2022-03-29T20:43:46.500Z 	 79 	 446 	 True 	 1 	2022-03-29T20:43:46.510Z 	
[I]	Server 	 C80961870 	 1092 	 2022-03-29T20:43:46.945Z 	 2022-03-29T20:43:46.569Z 	 2022-03-29T20:43:46.645Z 	 76 	 446 	 True 	 1 	2022-03-29T20:43:46.636Z 	
[I]	Server 	 C80961870 	 1094 	 2022-03-29T20:43:47.079Z 	 2022-03-29T20:43:46.721Z 	 2022-03-29T20:43:46.798Z 	 77 	 438 	 True 	 1 	2022-03-29T20:43:46.796Z 	
[I]	Server 	 C80961870 	 1096 	 2022-03-29T20:43:47.233Z 	 2022-03-29T20:43:46.874Z 	 2022-03-29T20:43:46.947Z 	 73 	 438 	 True 	 1 	2022-03-29T20:43:46.934Z 	
[I]	Server 	 C80961870 	 1098 	 2022-03-29T20:43:47.381Z 	 2022-03-29T20:43:47.024Z 	 2022-03-29T20:43:47.095Z 	 71 	 446 	 True 	 1 	2022-03-29T20:43:47.072Z 	
[I]	Server 	 C80961870 	 1100 	 2022-03-29T20:43:47.533Z 	 2022-03-29T20:43:47.175Z 	 2022-03-29T20:43:47.248Z 	 73 	 446 	 True 	 1 	2022-03-29T20:43:47.226Z 	
[I]	Server 	 C80961870 	 1102 	 2022-03-29T20:43:47.684Z 	 2022-03-29T20:43:47.322Z 	 2022-03-29T20:43:47.397Z 	 75 	 438 	 True 	 1 	2022-03-29T20:43:47.390Z 	
[I]	Server 	 C80961870 	 1104 	 2022-03-29T20:43:47.833Z 	 2022-03-29T20:43:47.472Z 	 2022-03-29T20:43:47.545Z 	 73 	 438 	 True 	 1 	2022-03-29T20:43:47.526Z 	
[I]	Server 	 C80961870 	 1106 	 2022-03-29T20:43:47.981Z 	 2022-03-29T20:43:47.623Z 	 2022-03-29T20:43:47.699Z 	 76 	 430 	 True 	 1 	2022-03-29T20:43:47.691Z 	
[I]	Server 	 C80961870 	 1108 	 2022-03-29T20:43:48.131Z 	 2022-03-29T20:43:47.772Z 	 2022-03-29T20:43:47.845Z 	 73 	 426 	 True 	 1 	2022-03-29T20:43:47.820Z 	
[I]	Server 	 C80961870 	 1110 	 2022-03-29T20:43:48.279Z 	 2022-03-29T20:43:47.922Z 	 2022-03-29T20:43:47.998Z 	 76 	 438 	 True 	 1 	2022-03-29T20:43:48.003Z 	
[I]	Server 	 C80961870 	 1112 	 2022-03-29T20:43:48.432Z 	 2022-03-29T20:43:48.073Z 	 2022-03-29T20:43:48.243Z 	 170 	 446 	 True 	 1 	2022-03-29T20:43:48.142Z 	
[I]	Server 	 C80961870 	 1114 	 2022-03-29T20:43:48.587Z 	 2022-03-29T20:43:48.221Z 	 2022-03-29T20:43:48.395Z 	 174 	 446 	 True 	 1 	2022-03-29T20:43:48.469Z 	
[I]	Server 	 C80961870 	 1116 	 2022-03-29T20:43:48.732Z 	 2022-03-29T20:43:48.370Z 	 2022-03-29T20:43:48.495Z 	 125 	 446 	 True 	 1 	2022-03-29T20:43:48.651Z 	
[I]	Server 	 C80961870 	 1118 	 2022-03-29T20:43:48.904Z 	 2022-03-29T20:43:48.521Z 	 2022-03-29T20:43:48.693Z 	 172 	 438 	 True 	 1 	2022-03-29T20:43:48.671Z 	
[I]	Server 	 C80961870 	 1120 	 2022-03-29T20:43:49.039Z 	 2022-03-29T20:43:48.670Z 	 2022-03-29T20:43:48.743Z 	 73 	 438 	 True 	 1 	2022-03-29T20:43:48.748Z 	
[I]	Server 	 C80961870 	 1122 	 2022-03-29T20:43:49.178Z 	 2022-03-29T20:43:48.820Z 	 2022-03-29T20:43:48.891Z 	 71 	 426 	 True 	 1 	2022-03-29T20:43:48.885Z 	
[I]	Server 	 C80961870 	 1124 	 2022-03-29T20:43:49.329Z 	 2022-03-29T20:43:48.971Z 	 2022-03-29T20:43:49.042Z 	 71 	 438 	 True 	 1 	2022-03-29T20:43:49.023Z 	
[I]	Server 	 C80961870 	 1126 	 2022-03-29T20:43:49.498Z 	 2022-03-29T20:43:49.121Z 	 2022-03-29T20:43:49.192Z 	 71 	 454 	 True 	 1 	2022-03-29T20:43:49.191Z 	
[I]	Server 	 C80961870 	 1128 	 2022-03-29T20:43:49.627Z 	 2022-03-29T20:43:49.269Z 	 2022-03-29T20:43:49.390Z 	 121 	 527 	 True 	 1 	2022-03-29T20:43:49.348Z 	
[I]	Server 	 C80961870 	 1130 	 2022-03-29T20:43:49.787Z 	 2022-03-29T20:43:49.423Z 	 2022-03-29T20:43:49.491Z 	 68 	 518 	 True 	 1 	2022-03-29T20:43:49.482Z 	
[I]	Server 	 C80961870 	 1132 	 2022-03-29T20:43:49.929Z 	 2022-03-29T20:43:49.568Z 	 2022-03-29T20:43:49.641Z 	 73 	 478 	 True 	 1 	2022-03-29T20:43:49.700Z 	
[I]	Server 	 C80961870 	 1134 	 2022-03-29T20:43:50.102Z 	 2022-03-29T20:43:49.723Z 	 2022-03-29T20:43:49.789Z 	 66 	 502 	 True 	 1 	2022-03-29T20:43:49.798Z 	
[I]	Server 	 C80961870 	 1136 	 2022-03-29T20:43:50.232Z 	 2022-03-29T20:43:49.873Z 	 2022-03-29T20:43:49.940Z 	 67 	 482 	 True 	 1 	2022-03-29T20:43:49.931Z 	
[I]	Server 	 C80961870 	 1138 	 2022-03-29T20:43:50.384Z 	 2022-03-29T20:43:50.027Z 	 2022-03-29T20:43:50.091Z 	 64 	 466 	 True 	 1 	2022-03-29T20:43:50.094Z 	
[I]	Server 	 C80961870 	 1140 	 2022-03-29T20:43:50.575Z 	 2022-03-29T20:43:50.172Z 	 2022-03-29T20:43:50.591Z 	 419 	 470 	 True 	 1 	2022-03-29T20:43:50.288Z 	
[I]	Server 	 C80961870 	 1142 	 2022-03-29T20:43:50.684Z 	 2022-03-29T20:43:50.323Z 	 2022-03-29T20:43:50.641Z 	 318 	 478 	 True 	 1 	2022-03-29T20:43:50.441Z 	
[I]	Server 	 C80961870 	 1144 	 2022-03-29T20:43:50.835Z 	 2022-03-29T20:43:50.474Z 	 2022-03-29T20:43:50.648Z 	 174 	 478 	 True 	 1 	2022-03-29T20:43:50.580Z 	
[I]	Server 	 C80961870 	 1146 	 2022-03-29T20:43:50.984Z 	 2022-03-29T20:43:50.623Z 	 2022-03-29T20:43:50.698Z 	 75 	 478 	 True 	 1 	2022-03-29T20:43:50.700Z 	
[I]	Server 	 C80961870 	 1148 	 2022-03-29T20:43:51.129Z 	 2022-03-29T20:43:50.771Z 	 2022-03-29T20:43:50.840Z 	 69 	 486 	 True 	 1 	2022-03-29T20:43:50.836Z 	
[I]	Server 	 C80961870 	 1150 	 2022-03-29T20:43:51.285Z 	 2022-03-29T20:43:50.921Z 	 2022-03-29T20:43:50.990Z 	 69 	 462 	 True 	 1 	2022-03-29T20:43:50.991Z 	
[I]	Server 	 C80961870 	 1152 	 2022-03-29T20:43:51.434Z 	 2022-03-29T20:43:51.071Z 	 2022-03-29T20:43:51.286Z 	 215 	 474 	 True 	 1 	2022-03-29T20:43:51.128Z 	
[I]	Server 	 C80961870 	 1154 	 2022-03-29T20:43:51.58Z 	 2022-03-29T20:43:51.223Z 	 2022-03-29T20:43:51.288Z 	 65 	 474 	 True 	 1 	2022-03-29T20:43:51.279Z 	
[I]	Server 	 C80961870 	 1156 	 2022-03-29T20:43:51.749Z 	 2022-03-29T20:43:51.371Z 	 2022-03-29T20:43:51.485Z 	 114 	 474 	 True 	 1 	2022-03-29T20:43:51.446Z 	
[I]	Server 	 C80961870 	 1158 	 2022-03-29T20:43:51.881Z 	 2022-03-29T20:43:51.522Z 	 2022-03-29T20:43:51.586Z 	 64 	 458 	 True 	 1 	2022-03-29T20:43:51.612Z 	
[I]	Server 	 C80961870 	 1160 	 2022-03-29T20:43:52.028Z 	 2022-03-29T20:43:51.670Z 	 2022-03-29T20:43:51.734Z 	 64 	 458 	 True 	 1 	2022-03-29T20:43:51.726Z 	
[I]	Server 	 C80961870 	 1162 	 2022-03-29T20:43:52.184Z 	 2022-03-29T20:43:51.820Z 	 2022-03-29T20:43:51.886Z 	 66 	 462 	 True 	 1 	2022-03-29T20:43:51.884Z 	
[I]	Server 	 C80961870 	 1164 	 2022-03-29T20:43:52.327Z 	 2022-03-29T20:43:51.970Z 	 2022-03-29T20:43:52.086Z 	 116 	 462 	 True 	 1 	2022-03-29T20:43:52.066Z 	
[I]	Server 	 C80961870 	 1166 	 2022-03-29T20:43:52.481Z 	 2022-03-29T20:43:52.119Z 	 2022-03-29T20:43:52.184Z 	 65 	 490 	 True 	 1 	2022-03-29T20:43:52.255Z 	
[I]	Server 	 C80961870 	 1168 	 2022-03-29T20:43:52.641Z 	 2022-03-29T20:43:52.269Z 	 2022-03-29T20:43:52.383Z 	 114 	 494 	 True 	 1 	2022-03-29T20:43:52.547Z 	
[I]	Server 	 C80961870 	 1170 	 2022-03-29T20:43:52.791Z 	 2022-03-29T20:43:52.424Z 	 2022-03-29T20:43:52.786Z 	 362 	 494 	 True 	 1 	2022-03-29T20:43:52.547Z 	
[I]	Server 	 C80961870 	 1172 	 2022-03-29T20:43:52.931Z 	 2022-03-29T20:43:52.573Z 	 2022-03-29T20:43:52.787Z 	 214 	 482 	 True 	 1 	2022-03-29T20:43:52.635Z 	
[I]	Server 	 C80961870 	 1174 	 2022-03-29T20:43:53.085Z 	 2022-03-29T20:43:52.724Z 	 2022-03-29T20:43:52.791Z 	 67 	 478 	 True 	 1 	2022-03-29T20:43:52.779Z 	
[I]	Server 	 C80961870 	 1176 	 2022-03-29T20:43:53.23Z 	 2022-03-29T20:43:52.872Z 	 2022-03-29T20:43:52.981Z 	 109 	 466 	 True 	 1 	2022-03-29T20:43:52.922Z 	
[I]	Server 	 C80961870 	 1178 	 2022-03-29T20:43:53.384Z 	 2022-03-29T20:43:53.023Z 	 2022-03-29T20:43:53.081Z 	 58 	 474 	 True 	 1 	2022-03-29T20:43:53.083Z 	
